timestamp,status,url,status_code,ok,total_time_ms,error
"2025-09-22 12:17:44",UP,https://technoguys.com.au/,418,1,495,
"2025-09-22 12:17:44",UP,https://clients.mgaiba.org.au/,418,1,508,
"2025-09-22 12:17:44",UP,https://digiteq.com.au/,418,1,519,
"2025-09-22 12:17:44",UP,https://www.spectrumcoach.com.au/,418,1,519,
"2025-09-22 12:17:44",UP,https://clients.spectrumcoach.com.au/,418,1,520,
"2025-09-22 12:17:44",UP,https://kingsfordlawyers.com.au/,418,1,521,
"2025-09-22 12:17:44",UP,https://epgrealty.com.au/,418,1,526,
"2025-09-22 12:17:44",UP,https://mgaiba.org.au/,200,1,556,
"2025-09-22 12:17:44",UP,https://www.techinnovate.com.au/,200,1,584,
"2025-09-22 12:17:44",UP,https://www.celticclub.com.au/,200,1,639,
"2025-09-22 12:17:44",DOWN,https://fakeurl.com.au/,0,0,5016,"Failed to connect to fakeurl.com.au port 443 after 5015 ms: Timeout was reached"

"2025-09-22 12:30:22",UP,https://mgaiba.org.au/,200,1,571,
"2025-09-22 12:30:22",UP,https://epgrealty.com.au/,200,1,599,
"2025-09-22 12:30:22",UP,https://www.techinnovate.com.au/,200,1,609,
"2025-09-22 12:30:22",UP,https://www.celticclub.com.au/,200,1,666,
"2025-09-22 12:30:22",UP,https://kingsfordlawyers.com.au/,200,1,791,
"2025-09-22 12:30:22",UP,https://www.spectrumcoach.com.au/,200,1,1369,
"2025-09-22 12:30:22",UP,https://clients.mgaiba.org.au/,200,1,1866,
"2025-09-22 12:30:22",UP,https://clients.spectrumcoach.com.au/,200,1,2132,
"2025-09-22 12:30:22",UP,https://digiteq.com.au/,200,1,7404,
"2025-09-22 12:30:22",UP,https://technoguys.com.au/,200,1,8394,
"2025-09-22 12:30:22",DOWN,https://fakeurl.com.au/,0,0,5010,"Failed to connect to fakeurl.com.au port 443 after 5010 ms: Timeout was reached"
